x,y,t,u_true,u_pred,abs_error
0,0,0,0,-0.000429259613156,0.000429259613156
0,0,0.0256410259753,0,-0.000116812065244,0.000116812065244
0,0,0.0512820519507,0,-0.00140963681042,0.00140963681042
0,0,0.0769230797887,0,-0.000952111557126,0.000952111557126
0,0,0.102564103901,0,0.000339997932315,0.000339997932315
0,0,0.128205135465,0,0.00164522044361,0.00164522044361
0,0,0.153846159577,0,0.0026891361922,0.0026891361922
0,0,0.17948718369,0,0.00343890301883,0.00343890301883
0,0,0.205128207803,0,0.00393222086132,0.00393222086132
0,0,0.230769231915,0,0.00422172062099,0.00422172062099
0,0,0.256410270929,0,0.00435854308307,0.00435854308307
0,0,0.282051295042,0,0.00438664667308,0.00438664667308
0,0,0.307692319155,0,0.00434215180576,0.00434215180576
0,0,0.333333343267,0,0.00425077788532,0.00425077788532
0,0,0.35897436738,0,0.00413219444454,0.00413219444454
0,0,0.384615391493,0,0.00399841181934,0.00399841181934
0,0,0.410256415606,0,0.00385747663677,0.00385747663677
0,0,0.435897439718,0,0.00371353141963,0.00371353141963
0,0,0.461538463831,0,0.00356940738857,0.00356940738857
0,0,0.487179487944,0,0.00342650525272,0.00342650525272
0,0,0.512820482254,0,0.00328512303531,0.00328512303531
0,0,0.538461565971,0,0.00314603559673,0.00314603559673
0,0,0.564102530479,0,0.00300909392536,0.00300909392536
0,0,0.589743614197,0,0.00287477485836,0.00287477485836
0,0,0.615384578705,0,0.00274334661663,0.00274334661663
0,0,0.641025662422,0,0.00261501781642,0.00261501781642
0,0,0.66666662693,0,0.0024898480624,0.0024898480624
0,0,0.692307710648,0,0.00236902944744,0.00236902944744
0,0,0.717948675156,0,0.00225190632045,0.00225190632045
0,0,0.743589758873,0,0.00213964097202,0.00213964097202
0,0,0.769230782986,0,0.00203238241374,0.00203238241374
0,0,0.794871807098,0,0.00193024985492,0.00193024985492
0,0,0.820512831211,0,0.00183380953968,0.00183380953968
0,0,0.846153855324,0,0.00174282304943,0.00174282304943
0,0,0.871794879436,0,0.00165746919811,0.00165746919811
0,0,0.897435903549,0,0.00157801620662,0.00157801620662
0,0,0.923076927662,0,0.00150440447032,0.00150440447032
0,0,0.948717951775,0,0.00143645517528,0.00143645517528
0,0,0.974358975887,0,0.00137428753078,0.00137428753078
0,0,1,0,0.00131721608341,0.00131721608341
0.0204081628472,0,0,0,-0.000354336574674,0.000354336574674
0.0204081628472,0,0.0256410259753,0,0.000269277021289,0.000269277021289
0.0204081628472,0,0.0512820519507,0,-0.00103204138577,0.00103204138577
0.0204081628472,0,0.0769230797887,0,-0.000728087499738,0.000728087499738
0.0204081628472,0,0.102564103901,0,0.000376088544726,0.000376088544726
0.0204081628472,0,0.128205135465,0,0.00152067653835,0.00152067653835
0.0204081628472,0,0.153846159577,0,0.00244857184589,0.00244857184589
0.0204081628472,0,0.17948718369,0,0.00312338583171,0.00312338583171
0.0204081628472,0,0.205128207803,0,0.00357533805072,0.00357533805072
0.0204081628472,0,0.230769231915,0,0.00384868495166,0.00384868495166
0.0204081628472,0,0.256410270929,0,0.0039874445647,0.0039874445647
0.0204081628472,0,0.282051295042,0,0.00402955524623,0.00402955524623
0.0204081628472,0,0.307692319155,0,0.00400624983013,0.00400624983013
0.0204081628472,0,0.333333343267,0,0.00394026748836,0.00394026748836
0.0204081628472,0,0.35897436738,0,0.0038482081145,0.0038482081145
0.0204081628472,0,0.384615391493,0,0.00374071113765,0.00374071113765
