x,uT_target,uT_rollout
0,0,0
0.01,0,0.00786345041697
0.02,0,0.015565746076
0.03,0,0.0231116096068
0.04,0,0.0305054322441
0.05,0,0.0377512979048
0.06,0,0.0448530020651
0.07,0,0.0518140675118
0.08,0,0.0586377578473
0.09,0,0.0653270892894
0.1,0,0.0718848412108
0.11,0,0.0783135651788
0.12,0,0.0846155926794
0.13,0,0.0907930416208
0.14,0,0.0968478217124
0.15,0,0.102781638838
0.16,0,0.108595998609
0.17,0,0.114292208885
0.18,0,0.119871381564
0.19,0,0.125334434192
0.2,0,0.130682090355
0.21,0,0.135914880325
0.22,0,0.141033140852
0.23,0,0.146037015049
0.24,0,0.15092645192
0.25,0,0.155701206103
0.26,0,0.160360837524
0.27,0,0.164904710899
0.28,0,0.16933199603
0.29,0,0.173641667846
0.3,0.5,0.177832506889
0.31,0.5,0.181903100211
0.32,0.5,0.185851842483
0.33,0.5,0.189676937402
0.34,0.5,0.19337639931
0.35,0.5,0.196948055005
0.36,0.5,0.200389545293
0.37,0.5,0.203698326714
0.38,0.5,0.206871673011
0.39,0.5,0.209906675832
0.4,0.5,0.212800245259
0.41,0.5,0.215549109606
0.42,0.5,0.218149814677
0.43,0.5,0.220598722515
0.44,0.5,0.222892009547
0.45,0.5,0.22502566456
0.46,0.5,0.22699548663
0.47,0.5,0.228797083151
0.48,0.5,0.230425868596
0.49,0.5,0.231877064069
0.5,0.5,0.233145697423
0.51,0.5,0.234226605078
0.52,0.5,0.235114434992
0.53,0.5,0.235803651339
0.54,0.5,0.236288540715
0.55,0.5,0.236563220517
0.56,0.5,0.23662164948
0.57,0.5,0.236457641694
0.58,0.5,0.236064885224
0.59,0.5,0.235436968319
0.6,0.5,0.234567417225
0.61,0.5,0.23344975267
0.62,0.5,0.23207757408
0.63,0.5,0.230444684508
0.64,0.5,0.228545273116
0.65,0.5,0.226374172218
0.66,0.5,0.223927206259
0.67,0.5,0.221201639214
0.68,0.5,0.21819670502
0.69,0.5,0.214914156787
0.7,0,0.211358685409
0.71,0,0.207537935949
0.72,0,0.203461775459
0.73,0,0.199140638049
0.74,0,0.194583349393
0.75,0,0.189795438564
0.76,0,0.184778802192
0.77,0,0.17953266012
0.78,0,0.174055012554
0.79,0,0.168343864616
0.8,0,0.162397947105
0.81,0,0.15621701152
0.82,0,0.149801880685
0.83,0,0.143154396896
0.84,0,0.13627734324
0.85,0,0.129174366908
0.86,0,0.121849909782
0.87,0,0.11430914629
0.88,0,0.106557926868
0.89,0,0.0986027264826
0.9,0,0.0904505993839
0.91,0,0.0821091397236
0.92,0,0.073586448312
0.93,0,0.0648911045324
0.94,0,0.0560321420505
0.95,0,0.0470190273115
0.96,0,0.0378616382185
0.97,0,0.0285702422122
0.98,0,0.0191554722436
0.99,0,0.00962829905402
1,0,0
