x,uT_target,uT_rollout
0,0,0
0.01,0,-0.00456779459987
0.02,0,-0.00883189686154
0.03,0,-0.0127518546733
0.04,0,-0.0162838660703
0.05,0,-0.0193802563354
0.06,0,-0.0219890039702
0.07,0,-0.0240532818679
0.08,0,-0.0255109969287
0.09,0,-0.0262943391109
0.1,0,-0.026329384418
0.11,0,-0.0255358203213
0.12,0,-0.0238269008695
0.13,0,-0.0211097683648
0.14,0,-0.0172863087728
0.15,0,-0.0122547039851
0.16,0,-0.00591179854453
0.17,0,0.00184368555379
0.18,0,0.011107134439
0.19,0,0.021963261599
0.2,0,0.0344804423978
0.21,0,0.0487038553086
0.22,0,0.0646472444438
0.23,0,0.0822840060013
0.24,0,0.101539779583
0.25,0,0.122289160397
0.26,0,0.144357261697
0.27,0,0.167525269537
0.28,0,0.191540211883
0.29,0,0.216129083155
0.3,0.5,0.241014563033
0.31,0.5,0.265928929632
0.32,0.5,0.290625468926
0.33,0.5,0.314887707802
0.34,0.5,0.338535105075
0.35,0.5,0.361423485398
0.36,0.5,0.38344064766
0.37,0.5,0.404499452459
0.38,0.5,0.424530678812
0.39,0.5,0.443476931829
0.4,0.5,0.461287952954
0.41,0.5,0.477917210927
0.42,0.5,0.493319497128
0.43,0.5,0.507449260421
0.44,0.5,0.520259476776
0.45,0.5,0.531700908647
0.46,0.5,0.541721660547
0.47,0.5,0.550266970428
0.48,0.5,0.557279204771
0.49,0.5,0.562698044939
0.5,0.5,0.56646085884
0.51,0.5,0.568503273021
0.52,0.5,0.568759958015
0.53,0.5,0.567165652158
0.54,0.5,0.563656455713
0.55,0.5,0.55817143384
0.56,0.5,0.550654573575
0.57,0.5,0.541057152995
0.58,0.5,0.529340596199
0.59,0.5,0.515479910756
0.6,0.5,0.499467827119
0.61,0.5,0.481319794024
0.62,0.5,0.461079992047
0.63,0.5,0.438828466762
0.64,0.5,0.41468921941
0.65,0.5,0.388838451001
0.66,0.5,0.361511094815
0.67,0.5,0.333002839722
0.68,0.5,0.30366527756
0.69,0.5,0.273893866746
0.7,0,0.244110042916
0.71,0,0.214738975969
0.72,0,0.186185189599
0.73,0,0.158809882712
0.74,0,0.132913728028
0.75,0,0.108726923725
0.76,0,0.0864069163174
0.77,0,0.0660433058792
0.78,0,0.0476676563705
0.79,0,0.0312650955794
0.8,0,0.0167856175191
0.81,0,0.00415427086323
0.82,0,-0.00672001907533
0.83,0,-0.0159371418257
0.84,0,-0.023600099198
0.85,0,-0.029810858413
0.86,0,-0.0346675545836
0.87,0,-0.0382627491044
0.88,0,-0.0406824468075
0.89,0,-0.0420056249097
0.9,0,-0.0423040950074
0.91,0,-0.0416425729068
0.92,0,-0.0400788786261
0.93,0,-0.0376642132668
0.94,0,-0.0344434811876
0.95,0,-0.0304556324382
0.96,0,-0.0257340102659
0.97,0,-0.020306693891
0.98,0,-0.014196845699
0.99,0,-0.00742309480838
1,0,0
