x,uT_target,uT_pinn
0.00990098994225,0,-0.0313706435263
0.0198019798845,0,-0.0287405382842
0.0297029688954,0,-0.0260170344263
0.039603959769,0,-0.0232016574591
0.0495049506426,0,-0.0202938206494
0.0594059377909,0,-0.017289025709
0.0693069323897,0,-0.0141757149249
0.079207919538,0,-0.0109352618456
0.0891089066863,0,-0.0075377644971
0.0990099012852,0,-0.00394083885476
0.108910888433,0,-8.64723697305e-05
0.118811875582,0,0.0041010226123
0.12871286273,0,0.00871663354337
0.138613864779,0,0.0138743873686
0.148514851928,0,0.0197072159499
0.158415839076,0,0.0263624470681
0.168316826224,0,0.0339973010123
0.178217813373,0,0.0427708774805
0.188118815422,0,0.052834238857
0.19801980257,0,0.0643195807934
0.207920789719,0,0.0773286446929
0.217821776867,0,0.0919216051698
0.227722764015,0,0.108108639717
0.237623751163,0,0.125843971968
0.247524753213,0,0.145024046302
0.25742572546,0,0.1654881984
0.267326742411,0,0.187026247382
0.277227729559,0,0.209387421608
0.287128716707,0,0.232290744781
0.297029703856,0,0.255440950394
0.306930691004,0.5,0.27854090929
0.316831678152,0.5,0.30130442977
0.3267326653,0.5,0.323468327522
0.336633652449,0.5,0.344800680876
0.346534639597,0.5,0.3651073277
0.356435626745,0.5,0.384235471487
0.366336613894,0.5,0.402073174715
0.376237630844,0.5,0.418549150229
0.386138617992,0.5,0.433628410101
0.396039605141,0.5,0.447308450937
0.405940592289,0.5,0.459612607956
0.415841579437,0.5,0.470584869385
0.425742566586,0.5,0.48028370738
0.435643553734,0.5,0.488775759935
0.445544540882,0.5,0.496131300926
0.45544552803,0.5,0.502418398857
0.465346515179,0.5,0.507698237896
0.475247502327,0.5,0.512022614479
0.485148519278,0.5,0.515429913998
0.495049506426,0.5,0.517942905426
0.504950523376,0.5,0.519565999508
0.51485145092,0.5,0.520283818245
0.524752497673,0.5,0.520060777664
0.534653484821,0.5,0.518838822842
0.54455447197,0.5,0.516538083553
0.554455459118,0.5,0.513057172298
0.564356446266,0.5,0.508274376392
0.574257433414,0.5,0.502050042152
0.584158420563,0.5,0.494231283665
0.594059407711,0.5,0.484658926725
0.603960394859,0.5,0.473175555468
0.613861382008,0.5,0.459637820721
0.623762369156,0.5,0.443931639194
0.633663415909,0.5,0.42598772049
0.643564343452,0.5,0.405801236629
0.653465390205,0.5,0.383444935083
0.663366317749,0.5,0.359085410833
0.673267364502,0.5,0.332986116409
0.683168292046,0.5,0.305505216122
0.693069338799,0.5,0.277080088854
0.702970266342,0,0.248204827309
0.712871313095,0,0.219396069646
0.722772240639,0,0.191161602736
0.732673287392,0,0.163964152336
0.74257427454,0,0.13819937408
0.752475261688,0,0.114177457988
0.762376248837,0,0.0921181216836
0.772277235985,0,0.0721526816487
0.782178223133,0,0.0543347001076
0.792079210281,0,0.0386516973376
0.80198019743,0,0.0250419881195
0.811881184578,0,0.0134065616876
0.821782171726,0,0.00362363876775
0.831683158875,0,-0.00444259541109
0.841584146023,0,-0.0109332930297
0.851485133171,0,-0.0159891955554
0.861386120319,0,-0.0197454728186
0.871287107468,0,-0.022332098335
0.881188154221,0,-0.0238688606769
0.891089081764,0,-0.0244672633708
0.900990128517,0,-0.024229016155
0.910891115665,0,-0.0232473425567
0.920792102814,0,-0.021606059745
0.930693089962,0,-0.0193818490952
0.94059407711,0,-0.016643691808
0.950495064259,0,-0.0134539697319
0.960396051407,0,-0.00986918434501
0.970297038555,0,-0.00594013370574
0.980198025703,0,-0.00171331665479
0.990099012852,0,0.00276966625825
