x,t,u_true,u_pred,abs_error
0,0,0,0.000358419900294,0.000358419900294
0.0250000003725,0,0.00222268840298,0.00440591247752,0.00218322407454
0.0500000007451,0,0.00445019174367,0.00834309589118,0.00389290414751
0.0750000029802,0,0.00668735057116,0.0121593745425,0.00547202397138
0.10000000149,0,0.00893906038254,0.0158436968923,0.00690463650972
0.125,0,0.0112103065476,0.0193853788078,0.0081750722602
0.15000000596,0,0.0135061703622,0.0227741133422,0.00926794297993
0.17499999702,0,0.0158318765461,0.0259997416288,0.0101678650826
0.20000000298,0,0.0181928090751,0.0290523003787,0.0108594913036
0.225000008941,0,0.0205945242196,0.0319224447012,0.0113279204816
0.25,0,0.0230427701026,0.0346013084054,0.0115585383028
0.27500000596,0,0.0255435165018,0.0370804555714,0.0115369390696
0.300000011921,0,0.0281029231846,0.0393518470228,0.0112489238381
0.325000017881,0,0.0307273473591,0.0414084196091,0.01068107225
0.34999999404,0,0.0334233120084,0.0432433336973,0.00982002168894
0.375,0,0.0361974239349,0.0448508635163,0.00865343958139
0.40000000596,0,0.0390563011169,0.0462257936597,0.00716949254274
0.425000011921,0,0.0420063734055,0.04736385867,0.00535748526454
0.450000017881,0,0.0450536683202,0.0482612848282,0.00320761650801
0.47499999404,0,0.0482034087181,0.0489153452218,0.000711936503649
0.5,0,0.0514595098794,0.049323797226,0.0021357126534
0.525000035763,0,0.0548237636685,0.0494855642319,0.00533819943666
0.550000011921,0,0.0582946948707,0.0494001470506,0.00889454782009
0.574999988079,0,0.0618659928441,0.049067992717,0.0127980001271
0.600000023842,0,0.0655241459608,0.0484901592135,0.0170339867473
0.625,0,0.0692451298237,0.0476682633162,0.0215768665075
0.650000035763,0,0.0729898139834,0.0466052778065,0.0263845361769
0.675000011921,0,0.0766974389553,0.0453041940928,0.0313932448626
0.699999988079,0,0.0802766382694,0.0437689609826,0.0365076772869
0.725000023842,0,0.0835935473442,0.0420043766499,0.0415891706944
0.75,0,0.0864560380578,0.0400156378746,0.0464404001832
