x,t,u_true,u_pred,abs_error
0,0,0,-0.000657238997519,0.000657238997519
0.0250000003725,0,0.00222268840298,0.00153639167547,0.000686296727508
0.0500000007451,0,0.00445019174367,0.0038178935647,0.000632298178971
0.0750000029802,0,0.00668735057116,0.00619122199714,0.000496128574014
0.10000000149,0,0.00893906038254,0.00866001471877,0.000279045663774
0.125,0,0.0112103065476,0.0112270694226,1.67628750205e-05
0.15000000596,0,0.0135061703622,0.0138945914805,0.000388421118259
0.17499999702,0,0.0158318765461,0.0166634246707,0.000831548124552
0.20000000298,0,0.0181928090751,0.0195333883166,0.00134057924151
0.225000008941,0,0.0205945242196,0.0225024931133,0.00190796889365
0.25,0,0.0230427701026,0.025566611439,0.00252384133637
0.27500000596,0,0.0255435165018,0.0287195369601,0.00317602045834
0.300000011921,0,0.0281029231846,0.0319521576166,0.00384923443198
0.325000017881,0,0.0307273473591,0.0352523103356,0.00452496297657
0.34999999404,0,0.0334233120084,0.0386038385332,0.00518052652478
0.375,0,0.0361974239349,0.0419872142375,0.00578979030252
0.40000000596,0,0.0390563011169,0.0453779473901,0.00632164627314
0.425000011921,0,0.0420063734055,0.0487469993532,0.00674062594771
0.450000017881,0,0.0450536683202,0.0520600266755,0.00700635835528
0.47499999404,0,0.0482034087181,0.0552773661911,0.00707395747304
0.5,0,0.0514595098794,0.0583540461957,0.00689453631639
0.525000035763,0,0.0548237636685,0.0612392388284,0.00641547515988
0.550000011921,0,0.0582946948707,0.0638771504164,0.00558245554566
0.574999988079,0,0.0618659928441,0.0662069916725,0.00434099882841
0.600000023842,0,0.0655241459608,0.068163394928,0.00263924896717
0.625,0,0.0692451298237,0.069677695632,0.000432565808296
0.650000035763,0,0.0729898139834,0.0706787705421,0.0023110434413
0.675000011921,0,0.0766974389553,0.0710946619511,0.00560277700424
0.699999988079,0,0.0802766382694,0.0708544999361,0.00942213833332
0.725000023842,0,0.0835935473442,0.0698904693127,0.0137030780315
0.75,0,0.0864560380578,0.0681407004595,0.0183153375983
0.775000035763,0,0.0885950997472,0.0655525326729,0.0230425670743
0.800000011921,0,0.0896444395185,0.0620858632028,0.0275585763156
0.824999988079,0,0.0891245380044,0.0577175430954,0.031406994909
0.850000023842,0,0.0864423215389,0.0524454079568,0.0339969135821
0.875,0,0.0809268727899,0.0462922938168,0.0346345789731
0.900000035763,0,0.0719275996089,0.0393088907003,0.0326187089086
0.925000011921,0,0.0589953847229,0.0315763950348,0.0274189896882
0.949999988079,0,0.0421292036772,0.0232054814696,0.0189237222075
0.975000023842,0,0.0219999756664,0.0143340732902,0.00766590237617
1,0,-2.48553533311e-08,0.00512102805078,0.00512105273083
1.02499997616,0,-0.0220000240952,-0.00426068715751,0.0177393369377
1.05000007153,0,-0.0421292968094,-0.0136337643489,0.0284955315292
1.07500004768,0,-0.0589954666793,-0.0228242464364,0.036171220243
1.10000002384,0,-0.0719276741147,-0.0316689163446,0.0402587577701
1.125,0,-0.0809268727899,-0.0400192141533,0.0409076586366
1.14999997616,0,-0.0864423513412,-0.0477443635464,0.0386979877949
1.17500007153,0,-0.0891245529056,-0.0547323077917,0.0343922451138
1.20000004768,0,-0.089644446969,-0.0608902946115,0.0287541523576
1.22500002384,0,-0.0885950997472,-0.0661475658417,0.0224475339055
1.25,0,-0.0864560306072,-0.0704553648829,0.0160006657243
1.27499997616,0,-0.0835935249925,-0.0737887322903,0.0098047927022
1.30000007153,0,-0.0802766233683,-0.0761463269591,0.00413029640913
1.32500004768,0,-0.0766974166036,-0.0775482356548,0.000850819051266
1.35000002384,0,-0.0729897990823,-0.0780334472656,0.00504364818335
1.375,0,-0.0692451149225,-0.0776559561491,0.00841084122658
1.39999997616,0,-0.0655241459608,-0.0764804929495,0.0109563469887
1.42500007153,0,-0.0618659779429,-0.0745789930224,0.0127130150795
1.45000004768,0,-0.058294672519,-0.0720283836126,0.0137337110937
1.47500002384,0,-0.0548237524927,-0.0689079612494,0.0140842087567
1.5,0,-0.0514595061541,-0.0652993321419,0.0138398259878
1.52499997616,0,-0.0482034012675,-0.0612857192755,0.0130823180079
1.55000007153,0,-0.0450536422431,-0.0569517835975,0.0118981413543
1.57500004768,0,-0.0420063659549,-0.0523830354214,0.0103766694665
1.60000002384,0,-0.0390562936664,-0.0476649403572,0.00860864669085
1.625,0,-0.0361974127591,-0.0428808704019,0.00668345764279
1.64999997616,0,-0.0334233008325,-0.0381107330322,0.00468743219972
1.67500007153,0,-0.0307273380458,-0.0334286242723,0.00270128622651
1.70000004768,0,-0.0281029101461,-0.0289013795555,0.000798469409347
1.72500002384,0,-0.0255435053259,-0.024586552754,0.000956952571869
1.75,0,-0.0230427607894,-0.0205317214131,0.00251103937626
1.77499997616,0,-0.0205945242196,-0.01677335985,0.00382116436958
1.80000007153,0,-0.0181927978992,-0.0133364144713,0.00485638342798
