x,t,u_true,u_pred,abs_error
0,0,0,0.000236768406467,0.000236768406467
0.0250000003725,0,0.00222268840298,0.00235967268236,0.000136984279379
0.0500000007451,0,0.00445019174367,0.00451884279028,6.86510466039e-05
0.0750000029802,0,0.00668735057116,0.00671537639573,2.80258245766e-05
0.10000000149,0,0.00893906038254,0.00895037967712,1.13192945719e-05
0.125,0,0.0112103065476,0.0112250735983,1.47670507431e-05
0.15000000596,0,0.0135061703622,0.0135409012437,3.47308814526e-05
0.17499999702,0,0.0158318765461,0.0158995985985,6.77220523357e-05
0.20000000298,0,0.0181928090751,0.0183030813932,0.000110272318125
0.225000008941,0,0.0205945242196,0.0207532215863,0.000158697366714
0.25,0,0.0230427701026,0.0232528131455,0.000210043042898
0.27500000596,0,0.0255435165018,0.0258043520153,0.000260835513473
0.300000011921,0,0.0281029231846,0.028411494568,0.000308571383357
0.325000017881,0,0.0307273473591,0.0310776028782,0.000350255519152
0.34999999404,0,0.0334233120084,0.0338068492711,0.000383537262678
0.375,0,0.0361974239349,0.0366038493812,0.000406425446272
0.40000000596,0,0.0390563011169,0.0394736975431,0.000417396426201
0.425000011921,0,0.0420063734055,0.0424219332635,0.000415559858084
0.450000017881,0,0.0450536683202,0.0454543679953,0.000400699675083
0.47499999404,0,0.0482034087181,0.0485767014325,0.000373292714357
0.5,0,0.0514595098794,0.0517942458391,0.000334735959768
0.525000035763,0,0.0548237636685,0.0551114305854,0.000287666916847
0.550000011921,0,0.0582946948707,0.0585302077234,0.000235512852669
0.574999988079,0,0.0618659928441,0.0620489753783,0.00018298253417
0.600000023842,0,0.0655241459608,0.0656598284841,0.000135682523251
0.625,0,0.0692451298237,0.0693447366357,9.96068120003e-05
0.650000035763,0,0.0729898139834,0.0730706453323,8.0831348896e-05
0.675000011921,0,0.0766974389553,0.0767818838358,8.44448804855e-05
0.699999988079,0,0.0802766382694,0.0803903117776,0.000113673508167
0.725000023842,0,0.0835935473442,0.0837606340647,0.000167086720467
0.75,0,0.0864560380578,0.0866941213608,0.000238083302975
0.775000035763,0,0.0885950997472,0.088907442987,0.000312343239784
0.800000011921,0,0.0896444395185,0.090013153851,0.000368714332581
0.824999988079,0,0.0891245380044,0.0895072519779,0.000382713973522
0.850000023842,0,0.0864423215389,0.0867761448026,0.000333823263645
0.875,0,0.0809268727899,0.0811460763216,0.000219203531742
0.900000035763,0,0.0719275996089,0.0719928368926,6.52372837067e-05
0.925000011921,0,0.0589953847229,0.0589252896607,7.00950622559e-05
0.949999988079,0,0.0421292036772,0.042009472847,0.000119730830193
0.975000023842,0,0.0219999756664,0.0219510905445,4.88851219416e-05
1,0,-2.48553533311e-08,0.000109138331027,0.000109163185698
1.02499997616,0,-0.0220000240952,-0.0217344556004,0.000265568494797
1.05000007153,0,-0.0421292968094,-0.0417945422232,0.00033475458622
1.07500004768,0,-0.0589954666793,-0.0587034597993,0.000292006880045
1.10000002384,0,-0.0719276741147,-0.0717471688986,0.000180505216122
1.125,0,-0.0809268727899,-0.0808571651578,6.97076320648e-05
1.14999997616,0,-0.0864423513412,-0.0864333808422,8.9704990387e-06
1.17500007153,0,-0.0891245529056,-0.0891167894006,7.76350498199e-06
1.20000004768,0,-0.089644446969,-0.0895996242762,4.48226928711e-05
1.22500002384,0,-0.0885950997472,-0.0885060206056,8.90791416168e-05
1.25,0,-0.0864560306072,-0.0863381177187,0.000117912888527
1.27499997616,0,-0.0835935249925,-0.083470068872,0.000123456120491
1.30000007153,0,-0.0802766233683,-0.0801665112376,0.000110112130642
1.32500004768,0,-0.0766974166036,-0.076609916985,8.74996185303e-05
1.35000002384,0,-0.0729897990823,-0.0729244351387,6.53639435768e-05
1.375,0,-0.0692451149225,-0.0691957175732,4.93973493576e-05
1.39999997616,0,-0.0655241459608,-0.0654823556542,4.17903065681e-05
1.42500007153,0,-0.0618659779429,-0.0618241988122,4.17791306973e-05
1.45000004768,0,-0.058294672519,-0.0582479164004,4.6756118536e-05
1.47500002384,0,-0.0548237524927,-0.0547695793211,5.41731715202e-05
1.5,0,-0.0514595061541,-0.0513978488743,6.16572797298e-05
1.52499997616,0,-0.0482034012675,-0.0481357686222,6.76326453686e-05
1.55000007153,0,-0.0450536422431,-0.0449827201664,7.09220767021e-05
1.57500004768,0,-0.0420063659549,-0.0419349260628,7.14398920536e-05
1.60000002384,0,-0.0390562936664,-0.0389872305095,6.90631568432e-05
1.625,0,-0.0361974127591,-0.0361331701279,6.4242631197e-05
1.64999997616,0,-0.0334233008325,-0.033365432173,5.78686594963e-05
1.67500007153,0,-0.0307273380458,-0.0306770484895,5.02895563841e-05
1.70000004768,0,-0.0281029101461,-0.0280609317124,4.19784337282e-05
1.72500002384,0,-0.0255435053259,-0.0255098417401,3.36635857821e-05
1.75,0,-0.0230427607894,-0.0230170562863,2.57045030594e-05
1.77499997616,0,-0.0205945242196,-0.0205764509737,1.8073245883e-05
1.80000007153,0,-0.0181927978992,-0.0181816164404,1.11814588308e-05
1.82500004768,0,-0.0158318635076,-0.0158269256353,4.93787229061e-06
1.85000002384,0,-0.0135061563924,-0.0135068809614,7.24568963051e-07
1.875,0,-0.0112103046849,-0.011215981096,5.67641109228e-06
1.89999997616,0,-0.00893905945122,-0.00894923508167,1.01756304502e-05
1.92500007153,0,-0.00668733380735,-0.0067014596425,1.41258351505e-05
1.95000004768,0,-0.00445018801838,-0.00446817604825,1.79880298674e-05
1.97500002384,0,-0.00222268444486,-0.00224425178021,2.15673353523e-05
2,0,4.94637086845e-09,-2.50409502769e-05,2.50458961091e-05
2.02500009537,0,0.00222270772792,0.00219446094707,2.82467808574e-05
2.04999995232,0,0.00445019779727,0.00441902969033,3.11681069434e-05
2.07499980927,0,0.0066873440519,0.00665332376957,3.40202823281e-05
2.09999990463,0,0.00893905572593,0.00890268106014,3.63746657968e-05
2.125,0,0.0112103149295,0.0111722508445,3.80640849471e-05
2.15000009537,0,0.0135061796755,0.0134669383988,3.92412766814e-05
2.17499995232,0,0.0158318746835,0.0157921724021,3.97022813559e-05
2.19999980927,0,0.0181927904487,0.0181535128504,3.92775982618e-05
2.22499990463,0,0.0205945204943,0.0205567162484,3.78042459488e-05
2.25,0,0.0230427701026,0.0230070352554,3.5734847188e-05
2.27500009537,0,0.0255435314029,0.0255108103156,3.27210873365e-05
2.29999995232,0,0.0281029231846,0.0280734170228,2.9506161809e-05
2.32499980927,0,0.0307273324579,0.0307011939585,2.61384993792e-05
2.34999990463,0,0.0334232971072,0.0333999581635,2.33389437199e-05
2.375,0,0.0361974313855,0.0361755825579,2.18488276005e-05
2.40000009537,0,0.0390563197434,0.039034076035,2.22437083721e-05
2.42499995232,0,0.0420063771307,0.0419807955623,2.55815684795e-05
2.44999980927,0,0.045053653419,0.0450208820403,3.27713787556e-05
2.47499990463,0,0.0482033975422,0.0481592454016,4.41521406174e-05
2.5,0,0.0514595210552,0.0513992123306,6.03087246418e-05
2.52500009537,0,0.0548237711191,0.0547424517572,8.13193619251e-05
2.54999995232,0,0.0582947097719,0.0581884644926,0.000106245279312
2.57499980927,0,0.0618659704924,0.0617324374616,0.000133533030748
2.59999990463,0,0.0655241161585,0.0653632432222,0.000160872936249
2.625,0,0.0692451521754,0.0690602138638,0.000184938311577
2.65000009537,0,0.0729898437858,0.0727885738015,0.000201269984245
2.67499995232,0,0.0766974166036,0.0764917507768,0.000205665826797
2.69999980927,0,0.0802766159177,0.0800813063979,0.000195309519768
2.72499990463,0,0.0835935249925,0.0834245979786,0.000168927013874
2.75,0,0.0864560455084,0.0863261371851,0.000129908323288
2.77500009537,0,0.0885951071978,0.0885081216693,8.69855284691e-05
2.79999995232,0,0.0896444395185,0.0895904451609,5.39943575859e-05
2.82499980927,0,0.089124545455,0.0890763998032,4.81456518173e-05
2.84999990463,0,0.0864423513412,0.0863590463996,8.33049416542e-05
2.875,0,0.0809268951416,0.0807668790221,0.00016001611948
2.90000009537,0,0.0719275102019,0.0716703236103,0.000257186591625
2.92499995232,0,0.0589954406023,0.0586631596088,0.000332280993462
2.94999980927,0,0.0421292185783,0.0417903140187,0.000338904559612
2.97499990463,0,0.0219999942929,0.0217399373651,0.0002600569278
3,0,-6.78077594074e-09,-0.000129253487103,0.00012924670591
3.02500009537,0,-0.022000266239,-0.022016627714,1.63614749908e-05
3.04999995232,0,-0.0421292185783,-0.0421104319394,1.87866389751e-05
3.07500004768,0,-0.0589954517782,-0.0590291358531,3.36840748787e-05
3.09999990463,0,-0.071927651763,-0.0720640197396,0.000136367976665
3.125,0,-0.0809268802404,-0.0811645686626,0.000237688422203
3.15000009537,0,-0.0864423438907,-0.0867432877421,0.000300943851471
3.17499995232,0,-0.0891245529056,-0.0894402787089,0.000315725803375
3.20000004768,0,-0.089644446969,-0.0899357944727,0.000291347503662
3.22499990463,0,-0.0885950922966,-0.0888410434127,0.000245951116085
3.25,0,-0.0864560231566,-0.0866536200047,0.000197596848011
3.27500009537,0,-0.0835935100913,-0.0837526619434,0.000159151852131
3.29999995232,0,-0.0802766233683,-0.0804142951965,0.00013767182827
3.32500004768,0,-0.0766974166036,-0.0768320783973,0.000134661793709
3.34999990463,0,-0.0729898363352,-0.0731383934617,0.000148557126522
3.375,0,-0.0692451074719,-0.0694205164909,0.000175409018993
3.40000009537,0,-0.0655241161585,-0.0657344609499,0.000210344791412
3.42499995232,0,-0.0618659667671,-0.0621148571372,0.000248890370131
3.45000004768,0,-0.0582946613431,-0.0585812143981,0.000286553055048
3.47499990463,0,-0.0548237673938,-0.0551435761154,0.000319808721542
3.5,0,-0.0514594763517,-0.0518056564033,0.000346180051565
3.52500009537,0,-0.0482033751905,-0.0485672205687,0.00036384537816
3.54999995232,0,-0.0450536720455,-0.0454256646335,0.000371992588043
3.57500004768,0,-0.0420063436031,-0.0423764511943,0.000370107591152
3.59999990463,0,-0.0390563048422,-0.039415165782,0.000358860939741
3.625,0,-0.0361974239349,-0.0365362651646,0.000338841229677
3.65000009537,0,-0.0334232784808,-0.0337344370782,0.000311158597469
3.67499995232,0,-0.0307273473591,-0.0310050789267,0.000277731567621
3.70000004768,0,-0.028102889657,-0.0283430106938,0.000240121036768
3.72499990463,0,-0.0255435146391,-0.0257437750697,0.000200260430574
3.75,0,-0.02304276824,-0.0232031904161,0.000160422176123
3.77500009537,0,-0.0205944888294,-0.0207174625248,0.000122973695397
3.79999995232,0,-0.0181928053498,-0.0182831455022,9.03401523829e-05
3.82500004768,0,-0.0158318746835,-0.0158967152238,6.48405402899e-05
3.84999990463,0,-0.0135061647743,-0.0135554056615,4.92408871651e-05
3.875,0,-0.011210299097,-0.0112564051524,4.61060553789e-05
3.90000009537,0,-0.00893905572593,-0.00899735931307,5.83035871387e-05
3.92499995232,0,-0.00668734265491,-0.00677600223571,8.8659580797e-05
3.95000004768,0,-0.00445018289611,-0.00459017185494,0.000139988958836
3.97499990463,0,-0.00222267955542,-0.00243813637644,0.000215456821024
4,0,9.89274173691e-09,-0.000318078906275,0.000318088801578
0,0.0500000007451,0,0.000244000388193,0.000244000388193
0.0250000003725,0.0500000007451,0.00221665180288,0.00236168433912,0.000145032536238
0.0500000007451,0.0500000007451,0.00443805428222,0.00451524090022,7.71866180003e-05
0.0750000029802,0.0500000007451,0.00666898535565,0.00670584617183,3.68608161807e-05
