x,t,u_true,u_pred,abs_error
0,0,0,-1.75697387022e-05,1.75697387022e-05
0.0250000003725,0,0.00222268840298,2.94774526992e-05,0.00219321087934
0.0500000007451,0,0.00445019174367,7.51145125832e-05,0.0043750773184
0.0750000029802,0,0.00668735057116,0.000119345029816,0.00656800530851
0.10000000149,0,0.00893906038254,0.000162179232575,0.00877688080072
0.125,0,0.0112103065476,0.000203585397685,0.0110067212954
0.15000000596,0,0.0135061703622,0.0002436015493,0.013262568973
0.17499999702,0,0.0158318765461,0.000282211956801,0.0155496643856
0.20000000298,0,0.0181928090751,0.000319412705721,0.017873397097
0.225000008941,0,0.0205945242196,0.000355230877176,0.0202392935753
0.25,0,0.0230427701026,0.000389642984373,0.0226531270891
0.27500000596,0,0.0255435165018,0.000422645331128,0.0251208711416
0.300000011921,0,0.0281029231846,0.00045427781879,0.0276486445218
0.325000017881,0,0.0307273473591,0.000484511634568,0.0302428361028
0.34999999404,0,0.0334233120084,0.000513372709975,0.0329099409282
0.375,0,0.0361974239349,0.000540832174011,0.0356565900147
0.40000000596,0,0.0390563011169,0.000566954142414,0.0384893454611
0.425000011921,0,0.0420063734055,0.000591695774347,0.0414146780968
0.450000017881,0,0.0450536683202,0.000615071912762,0.0444385968149
0.47499999404,0,0.0482034087181,0.000637087214272,0.0475663207471
0.5,0,0.0514595098794,0.000657773169223,0.0508017353714
0.525000035763,0,0.0548237636685,0.000677117728628,0.0541466474533
0.550000011921,0,0.0582946948707,0.00069513276685,0.0575995631516
0.574999988079,0,0.0618659928441,0.0007118138019,0.061154179275
0.600000023842,0,0.0655241459608,0.000727195991203,0.0647969469428
0.625,0,0.0692451298237,0.000741286843549,0.0685038417578
0.650000035763,0,0.0729898139834,0.000754060165491,0.0722357556224
0.675000011921,0,0.0766974389553,0.000765568984207,0.0759318694472
0.699999988079,0,0.0802766382694,0.000775791006163,0.0795008465648
0.725000023842,0,0.0835935473442,0.000784777163062,0.0828087702394
0.75,0,0.0864560380578,0.000792511797044,0.0856635272503
0.775000035763,0,0.0885950997472,0.000799008703325,0.0877960920334
0.800000011921,0,0.0896444395185,0.000804291223176,0.088840149343
0.824999988079,0,0.0891245380044,0.000808363838587,0.0883161723614
0.850000023842,0,0.0864423215389,0.000811259204056,0.0856310650706
0.875,0,0.0809268727899,0.000812960381154,0.0801139101386
0.900000035763,0,0.0719275996089,0.000813501887023,0.0711141005158
0.925000011921,0,0.0589953847229,0.000812929356471,0.0581824555993
0.949999988079,0,0.0421292036772,0.000811190402601,0.0413180142641
0.975000023842,0,0.0219999756664,0.00080835778499,0.021191617474
1,0,-2.48553533311e-08,0.000804425857496,0.000804450712167
1.02499997616,0,-0.0220000240952,0.000799428904429,0.0227994527668
1.05000007153,0,-0.0421292968094,0.000793386541773,0.0429226830602
1.07500004768,0,-0.0589954666793,0.000786281074397,0.0597817488015
1.10000002384,0,-0.0719276741147,0.000778159883339,0.072705835104
1.125,0,-0.0809268727899,0.000769054691773,0.0816959291697
1.14999997616,0,-0.0864423513412,0.000758967129514,0.0872013196349
1.17500007153,0,-0.0891245529056,0.00074790942017,0.0898724645376
1.20000004768,0,-0.089644446969,0.000735938316211,0.0903803855181
1.22500002384,0,-0.0885950997472,0.000723032397218,0.0893181338906
1.25,0,-0.0864560306072,0.0007092464366,0.087165273726
1.27499997616,0,-0.0835935249925,0.000694602844305,0.0842881277204
1.30000007153,0,-0.0802766233683,0.000679097953252,0.0809557214379
1.32500004768,0,-0.0766974166036,0.000662769714836,0.0773601830006
1.35000002384,0,-0.0729897990823,0.000645662948955,0.0736354589462
1.375,0,-0.0692451149225,0.000627780333161,0.069872893393
1.39999997616,0,-0.0655241459608,0.000609148002695,0.0661332905293
1.42500007153,0,-0.0618659779429,0.000589784467593,0.0624557621777
1.45000004768,0,-0.058294672519,0.000569740950596,0.0588644146919
1.47500002384,0,-0.0548237524927,0.0005490090698,0.0553727596998
1.5,0,-0.0514595061541,0.000527643773239,0.0519871488214
1.52499997616,0,-0.0482034012675,0.000505678472109,0.0487090796232
1.55000007153,0,-0.0450536422431,0.000483095500385,0.0455367378891
1.57500004768,0,-0.0420063659549,0.000459970266093,0.0424663349986
1.60000002384,0,-0.0390562936664,0.000436306494521,0.0394925996661
1.625,0,-0.0361974127591,0.000412135821534,0.0366095490754
1.64999997616,0,-0.0334233008325,0.000387487991247,0.0338107906282
1.67500007153,0,-0.0307273380458,0.000362383492757,0.0310897212476
1.70000004768,0,-0.0281029101461,0.00033688559779,0.0284397955984
1.72500002384,0,-0.0255435053259,0.000310977658955,0.0258544832468
1.75,0,-0.0230427607894,0.000284721900243,0.0233274828643
1.77499997616,0,-0.0205945242196,0.000258123094682,0.0208526477218
1.80000007153,0,-0.0181927978992,0.000231237077969,0.0184240341187
1.82500004768,0,-0.0158318635076,0.000204046009458,0.0160359088331
1.85000002384,0,-0.0135061563924,0.000176649686182,0.0136828059331
1.875,0,-0.0112103046849,0.000149040599354,0.0113593451679
1.89999997616,0,-0.00893905945122,0.000121243007015,0.00906030274928
1.92500007153,0,-0.00668733380735,9.32949333219e-05,0.0067806285806
1.95000004768,0,-0.00445018801838,6.52365051792e-05,0.00451542437077
1.97500002384,0,-0.00222268444486,3.70854431821e-05,0.00225976994261
2,0,4.94637086845e-09,8.88738941285e-06,8.88244267117e-06
2.02500009537,0,0.00222270772792,-1.93521591427e-05,0.00224205991253
2.04999995232,0,0.00445019779727,-4.75623273815e-05,0.00449775997549
2.07499980927,0,0.0066873440519,-7.57543457439e-05,0.00676309829578
2.09999990463,0,0.00893905572593,-0.000103876140201,0.00904293172061
2.125,0,0.0112103149295,-0.000131899636472,0.0113422144204
2.15000009537,0,0.0135061796755,-0.000159775590873,0.0136659555137
2.17499995232,0,0.0158318746835,-0.000187496392755,0.0160193704069
2.19999980927,0,0.0181927904487,-0.000215042644413,0.0184078328311
2.22499990463,0,0.0205945204943,-0.000242350943154,0.0208368711174
2.25,0,0.0230427701026,-0.000269412936177,0.023312183097
2.27500009537,0,0.0255435314029,-0.000296185811749,0.0258397180587
2.29999995232,0,0.0281029231846,-0.000322648964357,0.02842557244
2.32499980927,0,0.0307273324579,-0.000348761386704,0.0310760941356
2.34999990463,0,0.0334232971072,-0.000374499009922,0.0337977968156
2.375,0,0.0361974313855,-0.000399829121307,0.0365972593427
2.40000009537,0,0.0390563197434,-0.000424715486588,0.039481036365
2.42499995232,0,0.0420063771307,-0.000449157058029,0.042455535382
2.44999980927,0,0.045053653419,-0.000473075633636,0.045526728034
2.47499990463,0,0.0482033975422,-0.000496500171721,0.0486998967826
2.5,0,0.0514595210552,-0.000519354187418,0.0519788749516
2.52500009537,0,0.0548237711191,-0.000541632005479,0.0553654022515
2.54999995232,0,0.0582947097719,-0.000563303008676,0.0588580146432
2.57499980927,0,0.0618659704924,-0.000584335473832,0.0624503046274
2.59999990463,0,0.0655241161585,-0.000604689354077,0.0661288052797
2.625,0,0.0692451521754,-0.000624364649411,0.06986951828
2.65000009537,0,0.0729898437858,-0.000643346400466,0.0736331865191
2.67499995232,0,0.0766974166036,-0.000661545200273,0.0773589611053
2.69999980927,0,0.0802766159177,-0.000678972166497,0.0809555873275
2.72499990463,0,0.0835935249925,-0.000695612514392,0.0842891409993
2.75,0,0.0864560455084,-0.000711432599928,0.0871674790978
2.77500009537,0,0.0885951071978,-0.000726397032849,0.0893215015531
2.79999995232,0,0.0896444395185,-0.000740462914109,0.0903849005699
2.82499980927,0,0.089124545455,-0.000753667554818,0.0898782163858
2.84999990463,0,0.0864423513412,-0.000765940058045,0.0872082933784
2.875,0,0.0809268951416,-0.000777263718192,0.0817041620612
2.90000009537,0,0.0719275102019,-0.000787616125308,0.072715125978
2.92499995232,0,0.0589954406023,-0.000796973123215,0.0597924143076
2.94999980927,0,0.0421292185783,-0.000805327086709,0.0429345443845
2.97499990463,0,0.0219999942929,-0.00081262603635,0.0228126198053
3,0,-6.78077594074e-09,-0.00081889575813,0.000818889006041
3.02500009537,0,-0.022000266239,-0.000824082526378,0.0211761835963
3.04999995232,0,-0.0421292185783,-0.000828163756523,0.0413010530174
3.07500004768,0,-0.0589954517782,-0.000831131997984,0.0581643208861
3.09999990463,0,-0.071927651763,-0.000832963094581,0.0710946917534
3.125,0,-0.0809268802404,-0.000833640107885,0.080093242228
